occurrenceID;basisOfRecord;catalogNumber;decimalLatitude;decimalLongitude;USER_ID;associatedMedia;individualCount;eventDate;scientificName;scientificNameAuthorship;countryCode;geodaticDatum;CNTRY_NAME;identifiedBy;rank;kingdom;phylum;class;order;family;genus;species;Unschaerferadius;name;gu_a3;name_en;;;;;
boku:spotteron:roadkill:id:623319;HumanObservation;623319;47.84405;16.991767;37739;;1;23.05.22 07:08;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623321;HumanObservation;623321;47.91599;16.988346;37739;;1;23.05.22 07:19;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623322;HumanObservation;623322;47.928649;16.994555;37739;;1;23.05.22 07:20;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623324;HumanObservation;623324;47.943196;17.005181;37739;;1;23.05.22 07:21;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623325;HumanObservation;623325;47.967575;17.017988;37739;;1;23.05.22 07:24;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623327;HumanObservation;623327;47.982817;17.017282;37739;;1;23.05.22 07:26;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623328;HumanObservation;623328;47.996101;17.05325;37739;;1;23.05.22 07:28;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623329;HumanObservation;623329;48.0016;17.06443;37739;;1;23.05.22 07:27;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623330;HumanObservation;623330;48.028194;17.074141;37739;;1;23.05.22 07:35;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623331;HumanObservation;623331;48.037445;17.05145;37739;;1;23.05.22 07:36;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623448;HumanObservation;623448;47.792324;13.285858;15260;;1;24.05.22 07:31;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:623453;HumanObservation;623453;47.291379;16.247733;50193;;1;21.05.22 22:42;Vulpes vulpes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Canidae;Vulpes;vulpes;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623454;HumanObservation;623454;47.279957;16.149705;50193;;1;23.05.22 07:35;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623455;HumanObservation;623455;47.281765;16.133696;50193;;1;23.05.22 17:01;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623456;HumanObservation;623456;47.279629;16.165134;50193;;1;24.05.22 08:05;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:623460;HumanObservation;623460;48.196838;15.420154;1574;;1;24.05.22 07:44;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:623461;HumanObservation;623461;47.243319;15.784108;50193;;1;24.05.22 08:58;Amphibia Gray, 1825;Gray, 1825;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Amphibia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:623462;HumanObservation;623462;47.242429;15.753805;50193;;1;24.05.22 09:04;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:623495;HumanObservation;623495;48.250379;16.09414;562;;1;24.05.22 06:25;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:623499;HumanObservation;623499;48.283751;16.065569;562;;1;24.05.22 06:35;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:623673;HumanObservation;623673;47.220556;15.638629;50193;;1;24.05.22 16:06;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:623954;HumanObservation;623954;47.813464;13.240205;15260;;1;25.05.22 06:49;Meles meles Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Meles;meles;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:624765;HumanObservation;624765;47.283576;11.508109;40807;;1;27.05.22 00:20;Martes foina Erxleben, 1777;Erxleben, 1777;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;foina;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:624810;HumanObservation;624810;47.583944;14.442516;52465;;1;27.05.22 06:34;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:625068;HumanObservation;625068;47.714493;13.51093;15260;;1;27.05.22 17:59;Streptopelia decaocto Frivaldszky, 1838;Frivaldszky, 1838;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Columbiformes;Columbidae;Streptopelia;decaocto;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:625082;HumanObservation;625082;47.95016;15.078525;15363;;1;27.05.22 10:35;Capreolus capreolus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Artiodactyla;Cervidae;Capreolus;capreolus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:625560;HumanObservation;625560;48.388674;15.593223;30956;;1;28.05.22 13:30;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:625896;HumanObservation;625896;46.62382;13.920616;40788;;1;29.05.22 05:27;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Kaernten;AUT;Carinthia;;;;;
boku:spotteron:roadkill:id:625922;HumanObservation;625922;47.970201;16.335424;50880;;1;26.05.22 07:10;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:625923;HumanObservation;625923;47.970714;16.334314;50880;;1;27.05.22 07:13;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626136;HumanObservation;626136;47.773141;17.021313;37739;;1;29.05.22 10:12;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626137;HumanObservation;626137;47.773091;16.982123;37739;;1;29.05.22 10:16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626361;HumanObservation;626361;47.721511;13.428147;15260;;1;30.05.22 06:10;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:626362;HumanObservation;626362;47.762797;13.366133;15260;;1;30.05.22 06:14;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:626364;HumanObservation;626364;48.718105;16.302797;55649;;1;26.05.22 10:29;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626365;HumanObservation;626365;48.718125;16.302855;55649;;1;26.05.22 06:32;Hirundo rustica Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Hirundinidae;Hirundo;rustica;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626616;HumanObservation;626616;48.743447;16.187756;55649;;1;30.05.22 17:43;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626627;HumanObservation;626627;48.741386;16.279321;55649;;1;30.05.22 17:54;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626635;HumanObservation;626635;48.024752;16.982979;37739;;1;30.05.22 16:45;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626637;HumanObservation;626637;47.898459;16.973096;37739;;1;30.05.22 07:16;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626638;HumanObservation;626638;47.912132;16.984697;37739;;1;30.05.22 07:17;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626639;HumanObservation;626639;47.94309;17.005111;37739;;1;30.05.22 07:20;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626641;HumanObservation;626641;47.946003;17.006037;37739;;1;30.05.22 07:21;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626642;HumanObservation;626642;47.952256;17.010473;37739;;2;30.05.22 07:22;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626643;HumanObservation;626643;48.037727;17.050779;37739;;1;30.05.22 07:35;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626645;HumanObservation;626645;48.390176;15.591175;30956;;1;30.05.22 17:36;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626697;HumanObservation;626697;47.29044;16.220126;50193;;1;30.05.22 13:40;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626754;HumanObservation;626754;47.276393;11.479016;40807;;1;29.05.22 20:30;Corvidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Passeriformes;Corvidae;;;500m;Tirol;AUT;Tyrol;;;;;
boku:spotteron:roadkill:id:626755;HumanObservation;626755;46.988611;15.535192;63092;;1;30.05.22 22:04;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:626756;HumanObservation;626756;46.988421;15.536072;63092;;1;30.05.22 22:04;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:626812;HumanObservation;626812;48.299476;16.675302;17041;;1;30.05.22 08:32;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626813;HumanObservation;626813;48.277487;16.508982;17041;;1;30.05.22 08:33;Martes martes Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;Martes;martes;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:626824;HumanObservation;626824;48.283147;16.074003;562;;1;25.05.22 17:25;Phasianus colchicus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Galliformes;Phasianidae;Phasianus;colchicus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626827;HumanObservation;626827;48.251018;16.092737;562;;1;30.05.22 06:25;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626830;HumanObservation;626830;48.267108;16.0749;562;;1;31.05.22 06:30;Parus major Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Paridae;Parus;major;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:626982;HumanObservation;626982;47.832452;16.99292;37739;;1;31.05.22 07:01;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626986;HumanObservation;626986;47.78189;17.029691;37739;;1;31.05.22 06:56;Columbidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Columbiformes;Columbidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:626988;HumanObservation;626988;48.009697;17.111533;37739;;1;31.05.22 16:50;Columbidae Leach, 1820;Leach, 1820;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Aves;Columbiformes;Columbidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:627037;HumanObservation;627037;48.391527;15.585198;30956;;1;31.05.22 12:11;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:627038;HumanObservation;627038;48.390402;15.590687;30956;;1;31.05.22 16:02;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:627161;HumanObservation;627161;47.273577;16.042948;50193;;1;01.06.22 08:54;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627221;HumanObservation;627221;48.237103;16.139624;562;;1;01.06.22 06:20;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:627235;HumanObservation;627235;47.225304;15.851705;50193;;1;01.06.22 10:30;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627236;HumanObservation;627236;47.239524;15.789787;50193;;1;01.06.22 10:48;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627237;HumanObservation;627237;47.244618;15.690864;50193;;1;01.06.22 11:43;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627306;HumanObservation;627306;47.88801;14.122057;43221;https://files.spotteron.com/images/spots/000002/2022/06/01/6zfkqg6ke1t75obpz82no18ci97rimzw.jpg;1;01.06.22 15:25;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Oberoesterreich;AUT;Upper Austria;;;;;
boku:spotteron:roadkill:id:627364;HumanObservation;627364;47.404361;15.03114;22500;;1;01.06.22 10:37;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627376;HumanObservation;627376;47.738934;13.052898;15260;;1;01.06.22 17:13;Sciurus vulgaris Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Sciurus;vulgaris;500m;Salzburg;AUT;Salzburg;;;;;
boku:spotteron:roadkill:id:627524;HumanObservation;627524;47.242519;15.74117;50193;;1;01.06.22 17:17;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627540;HumanObservation;627540;48.39112;15.588283;30956;;1;01.06.22 17:05;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:627750;HumanObservation;627750;47.22576;15.910414;50193;;1;02.06.22 09:25;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627754;HumanObservation;627754;47.243273;15.70396;50193;;1;02.06.22 09:47;Squamata Oppel, 1811;Oppel, 1811;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Reptilia;Squamata;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:627758;HumanObservation;627758;47.222482;15.619643;50193;;1;02.06.22 12:00;Rodentia Bowdich, 1821;Bowdich, 1821;AUT;WGS84;Austria;;ORDER;Animalia;Chordata;Mammalia;Rodentia;;;;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:628063;HumanObservation;628063;47.78509;17.026905;37739;;1;02.06.22 07:00;Lepus europaeus Pallas, 1778;Pallas, 1778;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Lepus;europaeus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:628064;HumanObservation;628064;47.880789;16.949688;37739;;1;02.06.22 07:11;Erinaceus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;GENUS;Animalia;Chordata;Mammalia;Erinaceomorpha;Erinaceidae;Erinaceus;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:628108;HumanObservation;628108;47.276839;16.16937;50193;;1;02.06.22 19:04;Bufo bufo Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Amphibia;Anura;Bufonidae;Bufo;bufo;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:628222;HumanObservation;628222;47.276399;16.160974;50193;;1;03.06.22 07:51;Felis catus Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Carnivora;Felidae;Felis;catus;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:628404;HumanObservation;628404;47.282093;16.13568;50193;;1;03.06.22 08:04;Mustelidae Fischer von Waldheim, 1817;Fischer von Waldheim, 1817;AUT;WGS84;Austria;;FAMILY;Animalia;Chordata;Mammalia;Carnivora;Mustelidae;;;500m;Burgenland;AUT;Burgenland;;;;;
boku:spotteron:roadkill:id:628405;HumanObservation;628405;47.22825;15.61431;50193;;1;03.06.22 14:13;Turdus merula Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Aves;Passeriformes;Turdidae;Turdus;merula;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:628406;HumanObservation;628406;47.242299;15.750527;50193;;1;03.06.22 14:57;Natrix natrix Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Reptilia;Squamata;Natricidae;Natrix;natrix;500m;Steiermark;AUT;Styria;;;;;
boku:spotteron:roadkill:id:628501;HumanObservation;628501;48.391202;15.587898;30956;;1;03.06.22 13:33;Spermophilus citellus Linnaeus, 1766;Linnaeus, 1766;AUT;WGS84;Austria;;SPECIES;Animalia;Chordata;Mammalia;Rodentia;Sciuridae;Spermophilus;citellus;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:628822;HumanObservation;628822;48.186989;16.427517;30956;;1;04.06.22 05:37;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Wien;AUT;Vienna;;;;;
boku:spotteron:roadkill:id:628828;HumanObservation;628828;48.368059;16.295517;30956;;1;04.06.22 05:05;Mammalia Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Mammalia;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:628832;HumanObservation;628832;48.398797;15.571707;30956;;1;03.06.22 19:42;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
boku:spotteron:roadkill:id:628833;HumanObservation;628833;48.388623;15.593288;30956;;1;03.06.22 19:43;Aves Linnaeus, 1758;Linnaeus, 1758;AUT;WGS84;Austria;;CLASS;Animalia;Chordata;Aves;;;;;500m;Niederoesterreich;AUT;Lower Austria;;;;;
